,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
365,2013.08.26,20:00:00,106.725,106.778,106.487,106.574,5633,0,1
366,2013.08.27,00:00:00,106.574,106.708,106.462,106.688,9782,0,2
367,2013.08.27,04:00:00,106.689,106.707,106.37,106.477,11348,0,2
368,2013.08.27,08:00:00,106.472,106.545,105.914,105.935,13807,0,1
369,2013.08.27,12:00:00,105.94,106.105,105.659,105.903,19851,0,1
370,2013.08.27,16:00:00,105.901,105.934,105.691,105.764,10224,0,3
371,2013.08.27,20:00:00,105.764,105.909,105.552,105.622,5798,0,2
372,2013.08.28,00:00:00,105.626,105.929,105.598,105.757,11851,0,1
373,2013.08.28,04:00:00,105.758,106.164,105.676,106.072,13293,0,1
374,2013.08.28,08:00:00,106.075,106.135,105.713,105.79,12246,0,1
375,2013.08.28,12:00:00,105.787,106.175,105.754,105.899,18309,0,1
376,2013.08.28,16:00:00,105.898,106.052,105.855,105.997,6692,0,1
377,2013.08.28,20:00:00,105.997,106.009,105.806,105.92,4157,0,2
378,2013.08.29,00:00:00,105.916,106.059,105.662,105.79,10790,0,2
379,2013.08.29,04:00:00,105.789,106.024,105.683,105.791,13930,0,2
380,2013.08.29,08:00:00,105.793,105.881,105.585,105.804,12124,0,1
381,2013.08.29,12:00:00,105.803,106.04,105.608,105.675,17495,0,1
382,2013.08.29,16:00:00,105.673,105.689,105.495,105.545,7625,0,1
383,2013.08.29,20:00:00,105.542,105.653,105.481,105.559,4594,0,3
384,2013.08.30,00:00:00,105.559,105.713,105.455,105.506,10379,0,2
385,2013.08.30,04:00:00,105.506,105.67,105.233,105.41,11316,0,2
386,2013.08.30,08:00:00,105.41,105.7,105.385,105.68,10046,0,3
387,2013.08.30,12:00:00,105.676,105.68,105.176,105.45,15001,0,1
388,2013.08.30,16:00:00,105.45,105.575,105.379,105.512,8917,0,2
389,2013.08.30,20:00:00,105.509,105.569,105.399,105.45,1794,0,3
390,2013.09.02,00:00:00,105.497,105.833,105.46,105.784,10946,0,1
391,2013.09.02,04:00:00,105.783,106.515,105.693,106.427,10896,0,2
392,2013.09.02,08:00:00,106.433,106.628,106.354,106.474,9802,0,1
393,2013.09.02,12:00:00,106.474,106.482,106.23,106.335,8134,0,2
394,2013.09.02,16:00:00,106.335,106.377,106.233,106.363,4403,0,3
395,2013.09.02,20:00:00,106.363,106.608,106.232,106.515,5295,0,4
396,2013.09.03,00:00:00,106.513,106.631,106.279,106.443,8497,0,1
397,2013.09.03,04:00:00,106.439,106.459,106.207,106.365,10087,0,2
398,2013.09.03,08:00:00,106.363,106.435,106.086,106.333,11586,0,1
399,2013.09.03,12:00:00,106.333,106.51,106.136,106.187,14390,0,1
400,2013.09.03,16:00:00,106.189,106.393,106.041,106.389,8773,0,5
401,2013.09.03,20:00:00,106.399,106.424,106.253,106.304,4086,0,2
402,2013.09.04,00:00:00,106.305,106.398,106.163,106.3,7969,0,3
403,2013.09.04,04:00:00,106.3,106.436,106.185,106.203,9711,0,2
404,2013.09.04,08:00:00,106.207,106.375,106.084,106.151,10092,0,1
405,2013.09.04,12:00:00,106.151,106.499,105.981,106.46,12747,0,1
406,2013.09.04,16:00:00,106.462,106.625,106.401,106.485,7246,0,1
407,2013.09.04,20:00:00,106.485,106.661,106.461,106.557,4206,0,1
408,2013.09.05,00:00:00,106.559,106.625,106.359,106.387,7971,0,1
409,2013.09.05,04:00:00,106.388,106.531,105.999,106.3,12042,0,1
410,2013.09.05,08:00:00,106.304,106.611,106.248,106.505,11168,0,1
411,2013.09.05,12:00:00,106.504,106.663,105.838,106.033,15004,0,1
412,2013.09.05,16:00:00,106.033,106.062,105.909,105.977,6214,0,1
413,2013.09.05,20:00:00,105.973,106.036,105.886,105.93,3707,0,4
414,2013.09.06,00:00:00,105.931,105.941,105.627,105.778,8542,0,1
415,2013.09.06,04:00:00,105.781,105.835,105.395,105.426,8748,0,1
416,2013.09.06,08:00:00,105.423,105.675,105.364,105.578,8831,0,2
417,2013.09.06,12:00:00,105.58,105.82,105.077,105.524,14888,0,1
418,2013.09.06,16:00:00,105.524,105.83,105.479,105.631,7486,0,4
419,2013.09.06,20:00:00,105.632,105.723,105.576,105.62,1699,0,8
420,2013.09.09,00:00:00,106.515,106.531,105.993,106.143,9581,0,4
421,2013.09.09,04:00:00,106.143,106.241,106.033,106.121,8447,0,4
422,2013.09.09,08:00:00,106.131,106.301,105.961,106.285,8495,0,3
423,2013.09.09,12:00:00,106.285,106.885,106.28,106.875,12299,0,2
424,2013.09.09,16:00:00,106.875,107.016,106.807,106.815,6428,0,2
425,2013.09.09,20:00:00,106.815,106.949,106.755,106.908,4646,0,3
426,2013.09.10,00:00:00,106.908,106.928,106.667,106.766,7422,0,1
427,2013.09.10,04:00:00,106.765,107.229,106.759,107.164,10768,0,2
428,2013.09.10,08:00:00,107.161,107.314,106.995,107.155,10890,0,1
429,2013.09.10,12:00:00,107.155,107.52,107.136,107.242,12921,0,2
430,2013.09.10,16:00:00,107.241,107.426,107.231,107.321,6212,0,3
431,2013.09.10,20:00:00,107.321,107.475,107.249,107.263,4156,0,7
432,2013.09.11,00:00:00,107.271,107.497,107.149,107.377,10202,0,4
433,2013.09.11,04:00:00,107.376,107.418,107.109,107.23,9295,0,4
434,2013.09.11,08:00:00,107.225,107.38,107.127,107.295,9449,0,1
435,2013.09.11,12:00:00,107.3,107.535,107.232,107.446,12349,0,2
436,2013.09.11,16:00:00,107.446,107.57,107.332,107.36,7903,0,4
437,2013.09.11,20:00:00,107.355,107.432,107.22,107.278,5631,0,3
438,2013.09.12,00:00:00,107.278,107.355,106.879,107.145,10327,0,1
439,2013.09.12,04:00:00,107.145,107.145,106.696,106.965,8664,0,1
440,2013.09.12,08:00:00,106.966,107.04,106.614,106.85,9553,0,2
441,2013.09.12,12:00:00,106.85,106.958,106.495,106.864,13266,0,2
442,2013.09.12,16:00:00,106.865,106.906,106.675,106.845,8020,0,3
443,2013.09.12,20:00:00,106.85,106.991,106.817,106.955,5587,0,5
444,2013.09.13,00:00:00,106.955,107.061,106.829,106.859,9087,0,3
445,2013.09.13,04:00:00,106.859,107.072,106.827,107.044,10047,0,2
446,2013.09.13,08:00:00,107.043,107.09,106.935,107.005,7407,0,2
447,2013.09.13,12:00:00,107.012,107.087,106.381,106.635,13172,0,1
448,2013.09.13,16:00:00,106.637,106.885,106.605,106.772,5784,0,6
449,2013.09.13,20:00:00,106.768,106.906,106.76,106.849,1266,0,10
450,2013.09.16,00:00:00,106.995,107.067,106.901,106.997,5480,0,4
451,2013.09.16,04:00:00,106.997,107.051,106.763,106.797,6902,0,2
452,2013.09.16,08:00:00,106.797,106.85,106.568,106.665,7945,0,2
453,2013.09.16,12:00:00,106.665,106.905,106.638,106.904,10558,0,3
454,2013.09.16,16:00:00,106.904,106.953,106.778,106.895,7082,0,2
455,2013.09.16,20:00:00,106.895,106.925,106.754,106.896,3768,0,2
456,2013.09.17,00:00:00,106.891,107.072,106.864,107.011,7270,0,2
457,2013.09.17,04:00:00,107.011,107.175,106.945,107.1,7431,0,5
458,2013.09.17,08:00:00,107.115,107.207,106.99,106.991,8453,0,1
459,2013.09.17,12:00:00,107.0,107.175,106.96,107.004,10153,0,4
460,2013.09.17,16:00:00,107.003,107.192,106.97,107.062,5002,0,1
461,2013.09.17,20:00:00,107.065,107.12,107.0,107.058,2768,0,2
462,2013.09.18,00:00:00,107.058,107.175,106.986,107.116,5963,0,1
463,2013.09.18,04:00:00,107.116,107.158,106.92,106.937,6415,0,4
464,2013.09.18,08:00:00,106.937,106.992,106.64,106.861,9537,0,2
465,2013.09.18,12:00:00,106.862,106.965,106.754,106.949,9825,0,3
466,2013.09.18,16:00:00,106.948,107.445,106.906,107.352,13802,0,1
467,2013.09.18,20:00:00,107.352,107.651,107.253,107.599,8829,0,1
468,2013.09.19,00:00:00,107.599,107.908,107.491,107.894,9503,0,3
469,2013.09.19,04:00:00,107.901,108.637,107.695,108.61,11177,0,3
470,2013.09.19,08:00:00,108.61,108.806,108.48,108.637,10969,0,3
471,2013.09.19,12:00:00,108.636,109.399,108.633,108.989,14749,0,1
472,2013.09.19,16:00:00,108.989,109.181,108.957,109.158,8844,0,3
473,2013.09.19,20:00:00,109.153,109.302,109.092,109.145,4270,0,2
474,2013.09.20,00:00:00,109.149,109.307,109.005,109.024,7091,0,4
475,2013.09.20,04:00:00,109.02,109.165,108.923,109.048,7461,0,2
476,2013.09.20,08:00:00,109.072,109.339,108.95,109.101,9291,0,3
477,2013.09.20,12:00:00,109.105,109.376,109.093,109.15,12975,0,2
478,2013.09.20,16:00:00,109.154,109.298,109.021,109.049,6986,0,5
479,2013.09.20,20:00:00,109.049,109.176,109.014,109.021,1432,0,2
480,2013.09.23,00:00:00,108.999,109.017,108.616,108.78,4856,0,3
481,2013.09.23,04:00:00,108.78,108.839,108.383,108.393,6561,0,3
482,2013.09.23,08:00:00,108.399,108.614,108.358,108.374,6913,0,3
483,2013.09.23,12:00:00,108.374,108.7,108.244,108.354,12517,0,2
484,2013.09.23,16:00:00,108.355,108.624,108.352,108.405,5868,0,2
485,2013.09.23,20:00:00,108.409,108.524,108.379,108.428,3578,0,7
486,2013.09.24,00:00:00,108.431,108.544,108.337,108.459,6151,0,5
487,2013.09.24,04:00:00,108.464,108.925,108.418,108.828,7910,0,3
488,2013.09.24,08:00:00,108.838,108.847,108.11,108.16,9773,0,1
489,2013.09.24,12:00:00,108.161,108.374,107.999,108.335,11650,0,3
490,2013.09.24,16:00:00,108.332,108.566,108.161,108.176,6812,0,6
491,2013.09.24,20:00:00,108.178,108.239,108.045,108.078,3665,0,2
492,2013.09.25,00:00:00,108.079,108.144,107.914,108.046,6410,0,2
493,2013.09.25,04:00:00,108.045,108.19,107.921,108.07,7869,0,1
494,2013.09.25,08:00:00,108.068,108.265,107.947,108.194,8976,0,5
495,2013.09.25,12:00:00,108.194,108.664,108.078,108.584,10853,0,2
496,2013.09.25,16:00:00,108.584,108.594,108.229,108.257,6731,0,4
497,2013.09.25,20:00:00,108.257,108.284,108.145,108.162,3540,0,6
498,2013.09.26,00:00:00,108.158,108.799,108.034,108.699,10481,0,1
499,2013.09.26,04:00:00,108.696,108.839,108.512,108.762,8850,0,6
500,2013.09.26,08:00:00,108.762,108.813,108.177,108.446,9513,0,3
501,2013.09.26,12:00:00,108.444,108.88,108.441,108.663,11156,0,5
502,2013.09.26,16:00:00,108.663,108.74,108.482,108.603,6751,0,4
503,2013.09.26,20:00:00,108.607,108.789,108.59,108.659,4130,0,3
504,2013.09.27,00:00:00,108.659,108.715,108.372,108.538,6811,0,1
505,2013.09.27,04:00:00,108.541,108.586,108.391,108.486,8329,0,4
506,2013.09.27,08:00:00,108.484,108.835,108.444,108.764,9568,0,3
507,2013.09.27,12:00:00,108.768,109.029,108.569,108.612,11915,0,4
508,2013.09.27,16:00:00,108.609,108.635,108.278,108.441,7402,0,5
509,2013.09.27,20:00:00,108.444,108.484,108.339,108.359,1154,0,5
510,2013.09.30,00:00:00,108.018,108.28,107.875,108.242,8055,0,3
511,2013.09.30,04:00:00,108.239,108.341,107.834,108.011,8704,0,5
512,2013.09.30,08:00:00,108.002,108.211,107.722,107.797,8687,0,6
513,2013.09.30,12:00:00,107.779,108.755,107.749,108.71,13386,0,1
514,2013.09.30,16:00:00,108.709,108.829,108.556,108.678,8919,0,5
515,2013.09.30,20:00:00,108.677,108.765,108.504,108.639,4733,0,1
516,2013.10.01,00:00:00,108.64,108.914,108.494,108.66,9320,0,1
517,2013.10.01,04:00:00,108.66,108.924,108.556,108.668,11727,0,2
518,2013.10.01,08:00:00,108.668,108.824,108.051,108.144,10827,0,1
519,2013.10.01,12:00:00,108.142,108.523,108.111,108.174,13988,0,2
520,2013.10.01,16:00:00,108.179,108.254,107.964,108.059,7777,0,6
521,2013.10.01,20:00:00,108.059,108.269,108.002,108.028,4442,0,6
522,2013.10.02,00:00:00,108.028,108.106,107.779,107.809,8474,0,5
523,2013.10.02,04:00:00,107.8,107.901,107.421,107.635,11123,0,1
524,2013.10.02,08:00:00,107.635,107.884,107.539,107.712,10067,0,4
525,2013.10.02,12:00:00,107.713,108.179,107.449,107.959,14197,0,1
526,2013.10.02,16:00:00,107.959,108.067,107.828,107.932,7317,0,4
527,2013.10.02,20:00:00,107.928,107.974,107.803,107.919,4583,0,7
528,2013.10.03,00:00:00,107.917,108.473,107.796,108.375,9210,0,7
529,2013.10.03,04:00:00,108.376,108.559,108.226,108.548,9030,0,5
530,2013.10.03,08:00:00,108.55,108.569,108.224,108.249,8848,0,5
531,2013.10.03,12:00:00,108.259,108.264,107.922,108.189,13925,0,1
532,2013.10.03,16:00:00,108.191,108.2,107.998,108.158,10629,0,6
533,2013.10.03,20:00:00,108.165,108.215,108.06,108.179,4564,0,1
534,2013.10.04,00:00:00,108.177,108.318,108.004,108.262,9226,0,7
535,2013.10.04,04:00:00,108.262,108.294,107.874,107.959,8986,0,4
536,2013.10.04,08:00:00,107.959,108.015,107.546,107.596,8472,0,1
537,2013.10.04,12:00:00,107.594,107.665,107.313,107.375,11572,0,3
538,2013.10.04,16:00:00,107.377,107.433,107.269,107.424,7858,0,3
539,2013.10.04,20:00:00,107.422,107.449,107.316,107.439,1424,0,6
540,2013.10.07,00:00:00,107.429,107.436,107.249,107.377,10936,0,4
541,2013.10.07,04:00:00,107.378,107.448,107.179,107.264,7408,0,6
542,2013.10.07,08:00:00,107.267,107.503,107.109,107.149,8292,0,3
543,2013.10.07,12:00:00,107.147,107.3,107.089,107.194,10880,0,2
544,2013.10.07,16:00:00,107.194,107.294,107.147,107.179,6572,0,6
545,2013.10.07,20:00:00,107.179,107.179,106.882,107.082,5786,0,3
546,2013.10.08,00:00:00,107.082,107.227,106.998,107.166,8286,0,3
547,2013.10.08,04:00:00,107.168,107.413,107.133,107.202,9250,0,2
548,2013.10.08,08:00:00,107.204,107.369,107.089,107.359,8373,0,3
549,2013.10.08,12:00:00,107.359,107.493,107.172,107.214,12278,0,1
550,2013.10.08,16:00:00,107.214,107.304,107.124,107.159,8779,0,6
551,2013.10.08,20:00:00,107.16,107.461,107.113,107.444,4376,0,6
552,2013.10.09,00:00:00,107.442,107.524,107.239,107.419,9201,0,6
553,2013.10.09,04:00:00,107.42,107.534,107.074,107.099,9888,0,4
554,2013.10.09,08:00:00,107.099,107.126,106.776,106.798,9433,0,1
555,2013.10.09,12:00:00,106.798,106.93,106.656,106.781,12394,0,2
556,2013.10.09,16:00:00,106.788,107.019,106.775,106.934,9464,0,4
557,2013.10.09,20:00:00,106.935,107.133,106.856,107.056,5037,0,6
558,2013.10.10,00:00:00,107.057,107.149,106.963,107.116,8703,0,5
559,2013.10.10,04:00:00,107.114,107.245,107.079,107.191,7579,0,3
560,2013.10.10,08:00:00,107.19,107.534,107.134,107.479,9243,0,4
561,2013.10.10,12:00:00,107.483,107.759,107.412,107.731,13693,0,1
562,2013.10.10,16:00:00,107.731,107.869,107.594,107.775,7851,0,6
563,2013.10.10,20:00:00,107.776,107.864,107.545,107.828,6573,0,4
564,2013.10.11,00:00:00,107.822,108.239,107.82,108.114,8934,0,5
565,2013.10.11,04:00:00,108.114,108.255,108.005,108.199,7587,0,6
566,2013.10.11,08:00:00,108.199,108.432,108.169,108.299,8477,0,3
567,2013.10.11,12:00:00,108.294,108.324,107.984,108.109,11090,0,3
568,2013.10.11,16:00:00,108.106,108.139,107.899,108.114,6880,0,3
569,2013.10.11,20:00:00,108.114,108.122,107.964,107.969,1820,0,10
570,2013.10.14,00:00:00,108.024,108.054,107.933,108.038,3118,0,10
571,2013.10.14,04:00:00,108.038,108.039,107.819,107.889,3879,0,8
572,2013.10.14,08:00:00,107.895,108.034,107.748,107.964,5917,0,2
573,2013.10.14,12:00:00,107.964,108.248,107.96,108.178,8172,0,4
574,2013.10.14,16:00:00,108.172,108.324,108.139,108.306,6211,0,4
575,2013.10.14,20:00:00,108.305,108.399,108.218,108.229,4250,0,5
576,2013.10.15,00:00:00,108.224,108.253,108.053,108.124,6293,0,7
577,2013.10.15,04:00:00,108.119,108.197,108.084,108.12,6259,0,5
578,2013.10.15,08:00:00,108.118,108.205,107.442,107.473,11225,0,2
579,2013.10.15,12:00:00,107.473,107.808,107.419,107.694,13215,0,5
580,2013.10.15,16:00:00,107.704,107.829,107.564,107.618,9951,0,6
581,2013.10.15,20:00:00,107.622,107.877,107.454,107.873,7103,0,2
582,2013.10.16,00:00:00,107.873,107.891,107.654,107.701,9052,0,5
583,2013.10.16,04:00:00,107.701,107.864,107.668,107.701,6651,0,5
584,2013.10.16,08:00:00,107.699,108.019,107.698,107.924,8187,0,1
585,2013.10.16,12:00:00,107.924,108.189,107.82,107.924,14057,0,5
586,2013.10.16,16:00:00,107.926,108.165,107.816,108.143,9526,0,6
587,2013.10.16,20:00:00,108.141,108.257,108.038,108.224,4438,0,6
588,2013.10.17,00:00:00,108.229,108.252,108.029,108.107,8203,0,6
589,2013.10.17,04:00:00,108.109,108.424,107.888,108.231,10090,0,1
590,2013.10.17,08:00:00,108.23,108.524,108.134,108.301,12320,0,5
591,2013.10.17,12:00:00,108.3,108.617,108.25,108.379,13901,0,3
592,2013.10.17,16:00:00,108.384,108.519,108.363,108.484,6202,0,8
593,2013.10.17,20:00:00,108.481,108.605,108.399,108.494,4288,0,6
594,2013.10.18,00:00:00,108.494,108.615,108.419,108.531,6832,0,6
595,2013.10.18,04:00:00,108.533,108.704,108.466,108.494,7602,0,6
596,2013.10.18,08:00:00,108.499,108.553,108.232,108.355,10113,0,4
597,2013.10.18,12:00:00,108.355,108.479,108.179,108.473,10063,0,4
598,2013.10.18,16:00:00,108.473,108.585,108.378,108.478,4802,0,7
599,2013.10.18,20:00:00,108.479,108.488,108.326,108.326,1083,0,9
600,2013.10.21,00:00:00,108.569,108.617,108.397,108.445,6339,0,1
601,2013.10.21,04:00:00,108.446,108.731,108.434,108.544,6887,0,4
602,2013.10.21,08:00:00,108.544,108.705,108.479,108.649,7056,0,3
603,2013.10.21,12:00:00,108.646,108.863,108.569,108.813,9433,0,3
604,2013.10.21,16:00:00,108.813,108.951,108.779,108.857,4756,0,6
605,2013.10.21,20:00:00,108.861,108.882,108.72,108.784,3355,0,7
606,2013.10.22,00:00:00,108.784,108.874,108.728,108.855,4974,0,1
607,2013.10.22,04:00:00,108.853,108.917,108.785,108.886,5269,0,3
608,2013.10.22,08:00:00,108.887,108.936,108.816,108.876,6252,0,5
609,2013.10.22,12:00:00,108.876,109.738,108.705,109.695,15314,0,1
610,2013.10.22,16:00:00,109.693,109.724,109.561,109.631,5827,0,3
611,2013.10.22,20:00:00,109.624,109.694,109.56,109.64,3290,0,4
612,2013.10.23,00:00:00,109.64,109.689,109.024,109.036,8168,0,4
613,2013.10.23,04:00:00,109.036,109.043,108.641,108.713,11911,0,4
614,2013.10.23,08:00:00,108.71,108.93,108.556,108.877,10692,0,2
615,2013.10.23,12:00:00,108.878,109.155,108.796,109.074,12672,0,5
616,2013.10.23,16:00:00,109.073,109.176,109.028,109.129,5934,0,5
617,2013.10.23,20:00:00,109.133,109.175,109.032,109.162,3400,0,1
618,2013.10.24,00:00:00,109.153,109.293,108.937,109.109,8870,0,4
619,2013.10.24,04:00:00,109.09,109.488,109.09,109.207,8856,0,1
620,2013.10.24,08:00:00,109.209,109.365,109.052,109.214,9063,0,4
621,2013.10.24,12:00:00,109.219,109.367,109.099,109.192,12321,0,2
622,2013.10.24,16:00:00,109.191,109.24,108.999,109.034,5704,0,4
623,2013.10.24,20:00:00,109.035,109.144,108.988,109.129,3513,0,7
624,2013.10.25,00:00:00,109.128,109.134,108.886,109.065,7803,0,4
625,2013.10.25,04:00:00,109.067,109.173,108.783,108.937,9608,0,2
626,2013.10.25,08:00:00,108.936,108.944,108.66,108.673,9961,0,1
627,2013.10.25,12:00:00,108.671,109.068,108.629,109.019,11474,0,1
628,2013.10.25,16:00:00,109.019,109.165,108.967,109.124,5047,0,7
629,2013.10.25,20:00:00,109.128,109.168,109.054,109.061,1180,0,9
630,2013.10.28,00:00:00,109.293,109.327,109.191,109.258,5597,0,8
631,2013.10.28,04:00:00,109.258,109.321,109.169,109.174,6198,0,4
632,2013.10.28,08:00:00,109.179,109.329,109.079,109.137,7623,0,3
633,2013.10.28,12:00:00,109.137,109.207,109.006,109.116,9841,0,3
634,2013.10.28,16:00:00,109.116,109.215,109.009,109.009,5455,0,6
635,2013.10.28,20:00:00,109.009,109.079,108.734,108.802,5209,0,6
636,2013.10.29,00:00:00,108.802,108.982,108.751,108.87,6271,0,6
637,2013.10.29,04:00:00,108.871,109.02,108.661,108.702,7326,0,5
638,2013.10.29,08:00:00,108.704,109.187,108.613,109.126,9951,0,3
639,2013.10.29,12:00:00,109.126,109.404,109.025,109.164,13414,0,1
640,2013.10.29,16:00:00,109.165,109.254,109.132,109.209,5733,0,3
641,2013.10.29,20:00:00,109.209,109.28,109.039,109.071,4630,0,9
642,2013.10.30,00:00:00,109.071,109.136,108.97,109.002,5640,0,8
643,2013.10.30,04:00:00,109.002,109.397,108.979,109.37,6979,0,1
644,2013.10.30,08:00:00,109.371,109.535,109.316,109.405,8763,0,4
645,2013.10.30,12:00:00,109.394,109.586,109.354,109.557,9248,0,4
646,2013.10.30,16:00:00,109.56,109.695,109.283,109.539,9945,0,2
647,2013.10.30,20:00:00,109.539,109.574,109.353,109.454,5625,0,5
648,2013.10.31,00:00:00,109.457,109.497,109.17,109.215,6587,0,5
649,2013.10.31,04:00:00,109.217,109.267,109.013,109.251,8276,0,6
650,2013.10.31,08:00:00,109.251,109.279,108.585,108.641,10921,0,3
651,2013.10.31,12:00:00,108.641,108.787,108.292,108.494,15389,0,1
652,2013.10.31,16:00:00,108.492,108.68,108.318,108.439,7381,0,1
653,2013.10.31,20:00:00,108.435,108.484,108.214,108.251,4947,0,4
654,2013.11.01,00:00:00,108.249,108.283,107.763,107.812,8388,0,4
655,2013.11.01,04:00:00,107.812,108.129,107.673,108.001,9213,0,5
656,2013.11.01,08:00:00,108.002,108.155,107.827,107.969,9621,0,4
657,2013.11.01,12:00:00,107.965,108.355,107.934,108.235,12880,0,1
658,2013.11.01,16:00:00,108.235,108.306,108.091,108.114,6313,0,6
659,2013.11.01,20:00:00,108.039,108.039,108.039,108.039,1,0,222
660,2013.11.04,00:00:00,108.237,108.311,107.984,108.144,3710,0,3
661,2013.11.04,04:00:00,108.149,108.209,108.067,108.177,4328,0,5
662,2013.11.04,08:00:00,108.179,108.246,108.114,108.214,5358,0,5
663,2013.11.04,12:00:00,108.213,108.365,108.013,108.286,8664,0,5
664,2013.11.04,16:00:00,108.286,108.481,108.244,108.464,4570,0,4
665,2013.11.04,20:00:00,108.465,108.471,108.278,108.315,4347,0,4
666,2013.11.05,00:00:00,108.318,108.327,107.909,108.076,6343,0,4
667,2013.11.05,04:00:00,108.079,108.167,107.549,107.666,7526,0,5
668,2013.11.05,08:00:00,107.666,107.938,107.574,107.883,8906,0,3
669,2013.11.05,12:00:00,107.89,108.146,107.678,108.037,12023,0,1
670,2013.11.05,16:00:00,108.036,108.082,107.844,107.85,5885,0,4
671,2013.11.05,20:00:00,107.853,107.909,107.727,107.807,4558,0,2
672,2013.11.06,00:00:00,107.805,108.347,107.685,108.207,6273,0,4
673,2013.11.06,04:00:00,108.209,108.235,107.961,108.098,5995,0,5
674,2013.11.06,08:00:00,108.099,108.304,108.004,108.23,7027,0,1
675,2013.11.06,12:00:00,108.23,108.496,108.131,108.229,10290,0,2
676,2013.11.06,16:00:00,108.229,108.334,108.188,108.215,5277,0,3
677,2013.11.06,20:00:00,108.212,108.244,108.09,108.163,4678,0,6
678,2013.11.07,00:00:00,108.16,108.24,108.084,108.185,5531,0,2
679,2013.11.07,04:00:00,108.183,108.295,108.114,108.254,5942,0,4
680,2013.11.07,08:00:00,108.254,108.26,107.082,107.356,7456,0,2
681,2013.11.07,12:00:00,107.359,107.841,107.209,107.307,18367,0,1
682,2013.11.07,16:00:00,107.311,107.465,106.791,107.002,13543,0,1
683,2013.11.07,20:00:00,107.005,107.171,106.939,107.093,7509,0,1
684,2013.11.08,00:00:00,107.09,107.212,106.945,107.002,6217,0,4
685,2013.11.08,04:00:00,107.004,107.177,106.799,107.14,6796,0,5
686,2013.11.08,08:00:00,107.139,107.234,106.977,106.991,7188,0,5
687,2013.11.08,12:00:00,106.987,107.448,106.916,107.391,17384,0,2
688,2013.11.08,16:00:00,107.387,107.537,107.327,107.536,6967,0,7
689,2013.11.08,20:00:00,107.535,107.614,107.431,107.431,1360,0,9
690,2013.11.11,00:00:00,107.408,107.475,107.273,107.337,4579,0,5
691,2013.11.11,04:00:00,107.337,107.548,107.287,107.541,5817,0,2
692,2013.11.11,08:00:00,107.539,107.855,107.484,107.783,6545,0,5
